,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,anime_id
2132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4117100689101922,0.0,0.0,0.0,0.0,0.5352550257585281,0.7375614391752068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2345
2133,0.23296225501103957,0.0,0.5668990172658321,0.0,0.0,0.0,0.29638214535228224,0.0,0.0,0.0,0.0,0.5668990172658321,0.0,0.0,0.0,0.4638288694148065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2346
2134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348
2135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5250403395461035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8510773418728244,0.0,0.0,2349
2136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2350
2137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2351
2138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2352
2139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2353
2140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4024407675756828,0.0,0.0,0.0,0.0,0.6560000215589825,0.0,0.0,0.0,0.0,0.4024407675756828,0.0,0.0,0.4957285839053511,0.0,0.0,0.0,2354
2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4024407675756828,0.0,0.0,0.0,0.0,0.6560000215589825,0.0,0.0,0.0,0.0,0.4024407675756828,0.0,0.0,0.4957285839053511,0.0,0.0,0.0,2355
2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7978181123886846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028982165710529,0.0,0.0,0.0,2356
2143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2357
2144,0.4609576311797102,0.0,0.0,0.0,0.0,0.0,0.5864452661615697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6660330412628759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2359
2145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3467875449545303,0.3811257753543972,0.0,0.0,0.0,0.45085070860354354,0.6212554417766588,0.0,0.0,0.0,0.0,0.3811257753543972,0.0,0.0,0.0,0.0,0.0,0.0,2360
2146,0.42912665274056977,0.5161233303098829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,2361
2147,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,2362
2148,0.0,0.6392924242784142,0.0,0.0,0.0,0.4922706163407045,0.0,0.0,0.0,0.5907409216803684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363
2149,0.42912665274056977,0.5161233303098829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,2364
2150,0.0,0.7344455694051862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678667595794209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2365
2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2366
2152,0.0,0.0,0.0,0.0,0.0,0.4738872477952279,0.0,0.8805855304154526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2367
2153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2368
2154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4357023480768639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67988839517118,0.0,0.0,0.0,0.0,0.5898433978539258,0.0,0.0,0.0,2369
2155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2370
2156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2371
2157,0.0,0.0,0.0,0.0,0.0,0.0,0.6608413705977941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7505256044309409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2372
2158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47020903233567557,0.0,0.0,0.0,0.0,0.6113082159514173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365577201010472,0.0,0.0,0.0,2373
2159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2374
2160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2375
2161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2376
2162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2377
2163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2378
2164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2379
2165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380
2166,0.42912665274056977,0.5161233303098829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,2382
2167,0.37271524028142006,0.44827565438493283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45524740736322156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4956126345502641,0.45524740736322156,0.0,0.0,0.0,0.0,0.0,0.0,2383
2168,0.0,0.0,0.0,0.0,0.0,0.37549914601738676,0.0,0.6977590475470056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6100268050721286,0.0,0.0,0.0,2384
2169,0.0,0.0,0.0,0.0,0.0,0.6401740500987716,0.0,0.0,0.0,0.7682299041173387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2385
2170,0.0,0.0,0.0,0.0,0.0,0.38619507918643153,0.0,0.0,0.0,0.4634467901474685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7975402394325908,0.0,0.0,0.0,0.0,2386
2171,0.0,0.0,0.0,0.0,0.0,0.0,0.6913110866686163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225572513296483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2387
2172,0.0,0.0,0.0,0.0,0.0,0.3306787075341843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9437433932926479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2388
2173,0.42912665274056977,0.5161233303098829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,2389
2174,0.4693512192275927,0.5645026073437535,0.0,0.0,0.0,0.4346806498711503,0.0,0.0,0.0,0.5216310688017641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2390
2175,0.0,0.6392924242784142,0.0,0.0,0.0,0.4922706163407045,0.0,0.0,0.0,0.5907409216803684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2391
2176,0.0,0.7923200943276638,0.0,0.0,0.0,0.610105620466327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2392
2177,0.0,0.6392924242784142,0.0,0.0,0.0,0.4922706163407045,0.0,0.0,0.0,0.5907409216803684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2393
2178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2394
2179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395
2180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2396
2181,0.0,0.5230206723869736,0.0,0.0,0.0,0.4027385574691826,0.0,0.0,0.0,0.0,0.5311548882310696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5311548882310696,0.0,0.0,0.0,0.0,0.0,0.0,2397
2182,0.0,0.4576505616840112,0.0,0.0,0.0,0.35240199244210674,0.4840970918837606,0.0,0.0,0.0,0.46476811677589724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46476811677589724,0.0,0.0,0.0,0.0,0.0,0.0,2398
2183,0.0,0.7923200943276638,0.0,0.0,0.0,0.610105620466327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2399
2184,0.0,0.0,0.0,0.0,0.0,0.524196687564042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8515972244828456,0.0,0.0,0.0,2400
2185,0.0,0.0,0.0,0.0,0.0,0.0,0.5538509589052196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8326158269692984,0.0,0.0,0.0,0.0,2402
2186,0.0,0.0,0.0,0.0,0.0,0.3971493918063136,0.5455669086446079,0.7379899110284918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2403
2187,0.37195986348931387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7405737162947645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559639554254676,0.0,0.0,0.0,2404
2188,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2405
2189,0.0,0.0,0.0,0.0,0.0,0.37469653176971646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6555922929228751,0.0,0.0,0.0,0.0,0.6555922929228751,0.0,0.0,0.0,0.0,0.0,2406
2190,0.0,0.0,0.0,0.0,0.0,0.47252036696582517,0.0,0.0,0.0,0.0,0.6231871720448368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6231871720448368,0.0,0.0,0.0,0.0,0.0,0.0,2407
2191,0.35563418459096885,0.4277317629909532,0.0,0.0,0.0,0.32936379440710084,0.45244935744928316,0.0,0.0,0.0,0.43438400957934414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43438400957934414,0.0,0.0,0.0,0.0,0.0,0.0,2408
2192,0.0,0.6392924242784142,0.0,0.0,0.0,0.4922706163407045,0.0,0.0,0.0,0.5907409216803684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2409
2193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423773444004734,0.0,0.0,0.0,0.6416023944486029,0.0,0.0,0.0,0.0,0.0,0.5423773444004734,0.0,0.0,0.0,0.0,0.0,0.0,2410
2194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2411
2195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2412
2196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2413
2197,0.0,0.0,0.0,0.0,0.0,0.47252036696582517,0.0,0.0,0.0,0.0,0.6231871720448368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6231871720448368,0.0,0.0,0.0,0.0,0.0,0.0,2414
2198,0.0,0.5323429492996437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8465287852937766,0.0,0.0,0.0,0.0,2415
2199,0.0,0.5323429492996437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8465287852937766,0.0,0.0,0.0,0.0,2416
2200,0.0,0.0,0.0,0.0,0.4958388931847035,0.18780480038087471,0.25798877320799324,0.0,0.615695451306292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4477981952493054,0.0,0.26964945657299005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2417
2201,0.6393257503637829,0.7689360083399567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2418
2202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5603146707409792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609995852039058,0.5603146707409792,0.0,0.0,0.0,0.0,0.0,0.0,2419
2203,0.0,0.0,0.0,0.0,0.0,0.0,0.5930279281755051,0.0,0.0,0.0,0.5693495746919761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5693495746919761,0.0,0.0,0.0,0.0,0.0,0.0,2420
2204,0.3987868730284391,0.4796327789868919,0.0,0.0,0.0,0.36932883100497343,0.0,0.0,0.0,0.0,0.4870922098586728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4870922098586728,0.0,0.0,0.0,0.0,0.0,0.0,2422
2205,0.42248728453222156,0.0,0.0,0.0,0.0,0.0,0.5375020419843812,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,2423
2206,0.0,0.0,0.0,0.0,0.0,0.6401740500987716,0.0,0.0,0.0,0.7682299041173387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2424
2207,0.0,0.7344455694051862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678667595794209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2427
2208,0.0,0.7344455694051862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678667595794209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2428
2209,0.0,0.7344455694051862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678667595794209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2429
2210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2430
2211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2431
2212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2432
2213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2433
2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2434
2215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2435
2216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2436
2217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6096879051309387,0.0,0.0,0.0,0.0,0.7926415699022147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2437
2218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2438
2219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439
2220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2440
2221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47020903233567557,0.0,0.0,0.0,0.0,0.6113082159514173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365577201010472,0.0,0.0,0.0,2441
2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47020903233567557,0.0,0.0,0.0,0.0,0.6113082159514173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365577201010472,0.0,0.0,0.0,2442
2223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2443
2224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2444
2225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2445
2226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2446
2227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2447
2228,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,2448
2229,0.37819549459225055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46194118131465134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6558878394065344,0.0,0.46194118131465134,0.0,0.0,0.0,0.0,0.0,0.0,2449
2230,0.0,0.0,0.0,0.0,0.0,0.47252036696582517,0.0,0.0,0.0,0.0,0.6231871720448368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6231871720448368,0.0,0.0,0.0,0.0,0.0,0.0,2450
2231,0.42912665274056977,0.5161233303098829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,2451
2232,0.42912665274056977,0.5161233303098829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,2452
2233,0.42248728453222156,0.0,0.0,0.0,0.0,0.0,0.5375020419843812,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,2453
2234,0.0,0.0,0.0,0.0,0.0,0.4495309537252134,0.617523828120409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454349257256039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2454
2235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,2455
2236,0.0,0.3093098236569637,0.0,0.598157777958825,0.0,0.0,0.3271840977807025,0.0,0.0,0.2858190764862417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598157777958825,2456
2237,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2457
2238,0.0,0.0,0.0,0.0,0.0,0.4495309537252134,0.617523828120409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454349257256039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2458
2239,0.0,0.0,0.0,0.0,0.0,0.4495309537252134,0.617523828120409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454349257256039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2459
2240,0.0,0.0,0.0,0.0,0.0,0.4495309537252134,0.617523828120409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454349257256039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2460
2241,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,2461
2242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2462
2243,0.7336857118245059,0.0,0.0,0.0,0.0,0.6794889817094668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2463
